crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
3052,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3059,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3060,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3068,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3069,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3077,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3086,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3091,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3095,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3103,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3105,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3106,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3107,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3116,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3119,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3120,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3124,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3131,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3139,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3144,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3151,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3152,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3155,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3161,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3165,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3183,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3190,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3199,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3208,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3214,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3222,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3235,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3241,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3243,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3253,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3264,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3265,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3273,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3293,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3294,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3306,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3315,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3326,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3338,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3342,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3347,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3350,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3356,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3360,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3362,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3369,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3374,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3375,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3381,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3382,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3383,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3389,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3390,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3401,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3403,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3404,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3405,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3409,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3410,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3413,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3415,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3418,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3420,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3424,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3425,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3427,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3439,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3440,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3444,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3447,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3450,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3455,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3458,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3464,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3469,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3471,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3473,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3478,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3485,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3490,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3491,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3492,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3506,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3515,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3522,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3525,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3526,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3530,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3531,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3536,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3544,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3548,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3559,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3562,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3565,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3568,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3569,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3578,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3583,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3620,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3699,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3816,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4322,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
5532,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
5565,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
6066,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7444,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7576,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8996,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
9673,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
10760,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
11462,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
11770,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
202,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
325,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
786,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
880,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1054,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1438,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1768,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2546,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2741,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2783,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2845,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2928,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3281,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3385,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3592,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3596,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3597,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3598,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3607,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3612,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3618,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3630,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3631,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3634,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3635,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3638,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3644,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3659,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3660,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3662,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3666,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3668,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3671,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3679,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3681,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3685,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3688,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3693,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3695,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3698,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3704,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3707,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3711,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3712,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3714,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3722,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3725,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3730,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3735,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3738,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3745,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3746,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3750,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3756,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3757,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3779,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3781,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3798,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3799,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3805,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3815,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3830,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3835,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3840,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3842,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3849,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3862,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3865,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3869,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3878,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3882,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3889,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3892,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3895,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3898,9/14/19 19:53,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3902,9/14/19 19:53,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
